LAMMPS Description

     21496  atoms
     11664  bonds
     5832  angles
     0  dihedrals
     0  impropers

     3  atom types
     1  bond types
     1  angle types

  0.0 54.3 xlo xhi
  0.0 54.3 ylo yhi
  0.0 100 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 28.0855

Atoms  # full

555 185 2 0.5897 11.240917 30.0 30.583117
556 186 1 -1.1794 15.0 30.0 30.0
557 186 2 0.5897 15.759083 30.0 30.583117
558 186 2 0.5897 14.240917 30.0 30.583117
559 187 1 -1.1794 18.0 30.0 30.0
560 187 2 0.5897 18.759083 30.0 30.583117
561 187 2 0.5897 17.240917 30.0 30.583117
562 188 1 -1.1794 21.0 30.0 30.0
563 188 2 0.5897 21.759083 30.0 30.583117
564 188 2 0.5897 20.240917 30.0 30.583117
565 189 1 -1.1794 24.0 30.0 30.0
566 189 2 0.5897 24.759083 30.0 30.583117
567 189 2 0.5897 23.240917 30.0 30.583117
568 190 1 -1.1794 27.0 30.0 30.0
569 190 2 0.5897 27.759083 30.0 30.583117
570 190 2 0.5897 26.240917 30.0 30.583117
571 191 1 -1.1794 30.0 30.0 30.0
572 191 2 0.5897 30.759083 30.0 30.583117
573 191 2 0.5897 29.240917 30.0 30.583117
574 192 1 -1.1794 33.0 30.0 30.0
575 192 2 0.5897 33.759083 30.0 30.583117
576 192 2 0.5897 32.240917 30.0 30.583117
577 193 1 -1.1794 36.0 30.0 30.0
578 193 2 0.5897 36.759083 30.0 30.583117
579 193 2 0.5897 35.240917 30.0 30.583117
580 194 1 -1.1794 39.0 30.0 30.0
581 194 2 0.5897 39.759083 30.0 30.583117
582 194 2 0.5897 38.240917 30.0 30.583117
583 195 1 -1.1794 42.0 30.0 30.0
584 195 2 0.5897 42.759083 30.0 30.583117
585 195 2 0.5897 41.240917 30.0 30.583117
586 196 1 -1.1794 45.0 30.0 30.0
587 196 2 0.5897 45.759083 30.0 30.583117
588 196 2 0.5897 44.240917 30.0 30.583117
589 197 1 -1.1794 48.0 30.0 30.0
590 197 2 0.5897 48.759083 30.0 30.583117
591 197 2 0.5897 47.240917 30.0 30.583117
592 198 1 -1.1794 51.0 30.0 30.0
593 198 2 0.5897 51.759083 30.0 30.583117
594 198 2 0.5897 50.240917 30.0 30.583117
595 199 1 -1.1794 0.0 33.0 30.0
596 199 2 0.5897 0.759083 33.0 30.583117
597 199 2 0.5897 -0.759083 33.0 30.583117
598 200 1 -1.1794 3.0 33.0 30.0
599 200 2 0.5897 3.759083 33.0 30.583117
600 200 2 0.5897 2.240917 33.0 30.583117
601 201 1 -1.1794 6.0 33.0 30.0
602 201 2 0.5897 6.759083 33.0 30.583117
603 201 2 0.5897 5.240917 33.0 30.583117
604 202 1 -1.1794 9.0 33.0 30.0
605 202 2 0.5897 9.759083 33.0 30.583117
606 202 2 0.5897 8.240917 33.0 30.583117
607 203 1 -1.1794 12.0 33.0 30.0
608 203 2 0.5897 12.759083 33.0 30.583117
609 203 2 0.5897 11.240917 33.0 30.583117
610 204 1 -1.1794 15.0 33.0 30.0
611 204 2 0.5897 15.759083 33.0 30.583117
612 204 2 0.5897 14.240917 33.0 30.583117
613 205 1 -1.1794 18.0 33.0 30.0
614 205 2 0.5897 18.759083 33.0 30.583117
615 205 2 0.5897 17.240917 33.0 30.583117
616 206 1 -1.1794 21.0 33.0 30.0
617 206 2 0.5897 21.759083 33.0 30.583117
618 206 2 0.5897 20.240917 33.0 30.583117
619 207 1 -1.1794 24.0 33.0 30.0
620 207 2 0.5897 24.759083 33.0 30.583117
621 207 2 0.5897 23.240917 33.0 30.583117
622 208 1 -1.1794 27.0 33.0 30.0
623 208 2 0.5897 27.759083 33.0 30.583117
624 208 2 0.5897 26.240917 33.0 30.583117
625 209 1 -1.1794 30.0 33.0 30.0
626 209 2 0.5897 30.759083 33.0 30.583117
627 209 2 0.5897 29.240917 33.0 30.583117
628 210 1 -1.1794 33.0 33.0 30.0
629 210 2 0.5897 33.759083 33.0 30.583117
630 210 2 0.5897 32.240917 33.0 30.583117
631 211 1 -1.1794 36.0 33.0 30.0
632 211 2 0.5897 36.759083 33.0 30.583117
633 211 2 0.5897 35.240917 33.0 30.583117
634 212 1 -1.1794 39.0 33.0 30.0
635 212 2 0.5897 39.759083 33.0 30.583117
636 212 2 0.5897 38.240917 33.0 30.583117
637 213 1 -1.1794 42.0 33.0 30.0
638 213 2 0.5897 42.759083 33.0 30.583117
639 213 2 0.5897 41.240917 33.0 30.583117
640 214 1 -1.1794 45.0 33.0 30.0
641 214 2 0.5897 45.759083 33.0 30.583117
642 214 2 0.5897 44.240917 33.0 30.583117
643 215 1 -1.1794 48.0 33.0 30.0
644 215 2 0.5897 48.759083 33.0 30.583117
645 215 2 0.5897 47.240917 33.0 30.583117
646 216 1 -1.1794 51.0 33.0 30.0
647 216 2 0.5897 51.759083 33.0 30.583117
648 216 2 0.5897 50.240917 33.0 30.583117
649 217 1 -1.1794 0.0 36.0 30.0
650 217 2 0.5897 0.759083 36.0 30.583117
651 217 2 0.5897 -0.759083 36.0 30.583117
652 218 1 -1.1794 3.0 36.0 30.0
653 218 2 0.5897 3.759083 36.0 30.583117
654 218 2 0.5897 2.240917 36.0 30.583117
655 219 1 -1.1794 6.0 36.0 30.0
656 219 2 0.5897 6.759083 36.0 30.583117
657 219 2 0.5897 5.240917 36.0 30.583117
658 220 1 -1.1794 9.0 36.0 30.0
659 220 2 0.5897 9.759083 36.0 30.583117
660 220 2 0.5897 8.240917 36.0 30.583117
661 221 1 -1.1794 12.0 36.0 30.0
662 221 2 0.5897 12.759083 36.0 30.583117
663 221 2 0.5897 11.240917 36.0 30.583117
664 222 1 -1.1794 15.0 36.0 30.0
665 222 2 0.5897 15.759083 36.0 30.583117
666 222 2 0.5897 14.240917 36.0 30.583117
667 223 1 -1.1794 18.0 36.0 30.0
668 223 2 0.5897 18.759083 36.0 30.583117
669 223 2 0.5897 17.240917 36.0 30.583117
670 224 1 -1.1794 21.0 36.0 30.0
671 224 2 0.5897 21.759083 36.0 30.583117
672 224 2 0.5897 20.240917 36.0 30.583117
673 225 1 -1.1794 24.0 36.0 30.0
674 225 2 0.5897 24.759083 36.0 30.583117
675 225 2 0.5897 23.240917 36.0 30.583117
676 226 1 -1.1794 27.0 36.0 30.0
677 226 2 0.5897 27.759083 36.0 30.583117
678 226 2 0.5897 26.240917 36.0 30.583117
679 227 1 -1.1794 30.0 36.0 30.0
680 227 2 0.5897 30.759083 36.0 30.583117
681 227 2 0.5897 29.240917 36.0 30.583117
682 228 1 -1.1794 33.0 36.0 30.0
683 228 2 0.5897 33.759083 36.0 30.583117
684 228 2 0.5897 32.240917 36.0 30.583117
685 229 1 -1.1794 36.0 36.0 30.0
686 229 2 0.5897 36.759083 36.0 30.583117
687 229 2 0.5897 35.240917 36.0 30.583117
688 230 1 -1.1794 39.0 36.0 30.0
689 230 2 0.5897 39.759083 36.0 30.583117
690 230 2 0.5897 38.240917 36.0 30.583117
691 231 1 -1.1794 42.0 36.0 30.0
692 231 2 0.5897 42.759083 36.0 30.583117
693 231 2 0.5897 41.240917 36.0 30.583117
694 232 1 -1.1794 45.0 36.0 30.0
695 232 2 0.5897 45.759083 36.0 30.583117
696 232 2 0.5897 44.240917 36.0 30.583117
697 233 1 -1.1794 48.0 36.0 30.0
698 233 2 0.5897 48.759083 36.0 30.583117
699 233 2 0.5897 47.240917 36.0 30.583117
700 234 1 -1.1794 51.0 36.0 30.0
701 234 2 0.5897 51.759083 36.0 30.583117
702 234 2 0.5897 50.240917 36.0 30.583117
703 235 1 -1.1794 0.0 39.0 30.0
704 235 2 0.5897 0.759083 39.0 30.583117
705 235 2 0.5897 -0.759083 39.0 30.583117
706 236 1 -1.1794 3.0 39.0 30.0
707 236 2 0.5897 3.759083 39.0 30.583117
708 236 2 0.5897 2.240917 39.0 30.583117
709 237 1 -1.1794 6.0 39.0 30.0
710 237 2 0.5897 6.759083 39.0 30.583117
711 237 2 0.5897 5.240917 39.0 30.583117
712 238 1 -1.1794 9.0 39.0 30.0
713 238 2 0.5897 9.759083 39.0 30.583117
714 238 2 0.5897 8.240917 39.0 30.583117
715 239 1 -1.1794 12.0 39.0 30.0
716 239 2 0.5897 12.759083 39.0 30.583117
717 239 2 0.5897 11.240917 39.0 30.583117
718 240 1 -1.1794 15.0 39.0 30.0
719 240 2 0.5897 15.759083 39.0 30.583117
720 240 2 0.5897 14.240917 39.0 30.583117
721 241 1 -1.1794 18.0 39.0 30.0
722 241 2 0.5897 18.759083 39.0 30.583117
723 241 2 0.5897 17.240917 39.0 30.583117
724 242 1 -1.1794 21.0 39.0 30.0
725 242 2 0.5897 21.759083 39.0 30.583117
726 242 2 0.5897 20.240917 39.0 30.583117
727 243 1 -1.1794 24.0 39.0 30.0
728 243 2 0.5897 24.759083 39.0 30.583117
729 243 2 0.5897 23.240917 39.0 30.583117
730 244 1 -1.1794 27.0 39.0 30.0
731 244 2 0.5897 27.759083 39.0 30.583117
732 244 2 0.5897 26.240917 39.0 30.583117
733 245 1 -1.1794 30.0 39.0 30.0
734 245 2 0.5897 30.759083 39.0 30.583117
735 245 2 0.5897 29.240917 39.0 30.583117
736 246 1 -1.1794 33.0 39.0 30.0
737 246 2 0.5897 33.759083 39.0 30.583117
738 246 2 0.5897 32.240917 39.0 30.583117
739 247 1 -1.1794 36.0 39.0 30.0
740 247 2 0.5897 36.759083 39.0 30.583117
741 247 2 0.5897 35.240917 39.0 30.583117
742 248 1 -1.1794 39.0 39.0 30.0
743 248 2 0.5897 39.759083 39.0 30.583117
744 248 2 0.5897 38.240917 39.0 30.583117
745 249 1 -1.1794 42.0 39.0 30.0
746 249 2 0.5897 42.759083 39.0 30.583117
747 249 2 0.5897 41.240917 39.0 30.583117
748 250 1 -1.1794 45.0 39.0 30.0
749 250 2 0.5897 45.759083 39.0 30.583117
750 250 2 0.5897 44.240917 39.0 30.583117
751 251 1 -1.1794 48.0 39.0 30.0
752 251 2 0.5897 48.759083 39.0 30.583117
753 251 2 0.5897 47.240917 39.0 30.583117
754 252 1 -1.1794 51.0 39.0 30.0
755 252 2 0.5897 51.759083 39.0 30.583117
756 252 2 0.5897 50.240917 39.0 30.583117
757 253 1 -1.1794 0.0 42.0 30.0
758 253 2 0.5897 0.759083 42.0 30.583117
759 253 2 0.5897 -0.759083 42.0 30.583117
760 254 1 -1.1794 3.0 42.0 30.0
761 254 2 0.5897 3.759083 42.0 30.583117
762 254 2 0.5897 2.240917 42.0 30.583117
763 255 1 -1.1794 6.0 42.0 30.0
764 255 2 0.5897 6.759083 42.0 30.583117
765 255 2 0.5897 5.240917 42.0 30.583117
766 256 1 -1.1794 9.0 42.0 30.0
767 256 2 0.5897 9.759083 42.0 30.583117
768 256 2 0.5897 8.240917 42.0 30.583117
769 257 1 -1.1794 12.0 42.0 30.0
770 257 2 0.5897 12.759083 42.0 30.583117
771 257 2 0.5897 11.240917 42.0 30.583117
772 258 1 -1.1794 15.0 42.0 30.0
773 258 2 0.5897 15.759083 42.0 30.583117
774 258 2 0.5897 14.240917 42.0 30.583117
775 259 1 -1.1794 18.0 42.0 30.0
776 259 2 0.5897 18.759083 42.0 30.583117
777 259 2 0.5897 17.240917 42.0 30.583117
778 260 1 -1.1794 21.0 42.0 30.0
779 260 2 0.5897 21.759083 42.0 30.583117
780 260 2 0.5897 20.240917 42.0 30.583117
781 261 1 -1.1794 24.0 42.0 30.0
782 261 2 0.5897 24.759083 42.0 30.583117
783 261 2 0.5897 23.240917 42.0 30.583117
784 262 1 -1.1794 27.0 42.0 30.0
785 262 2 0.5897 27.759083 42.0 30.583117
786 262 2 0.5897 26.240917 42.0 30.583117
787 263 1 -1.1794 30.0 42.0 30.0
788 263 2 0.5897 30.759083 42.0 30.583117
789 263 2 0.5897 29.240917 42.0 30.583117
790 264 1 -1.1794 33.0 42.0 30.0
791 264 2 0.5897 33.759083 42.0 30.583117
792 264 2 0.5897 32.240917 42.0 30.583117
793 265 1 -1.1794 36.0 42.0 30.0
794 265 2 0.5897 36.759083 42.0 30.583117
795 265 2 0.5897 35.240917 42.0 30.583117
796 266 1 -1.1794 39.0 42.0 30.0
797 266 2 0.5897 39.759083 42.0 30.583117
798 266 2 0.5897 38.240917 42.0 30.583117
799 267 1 -1.1794 42.0 42.0 30.0
800 267 2 0.5897 42.759083 42.0 30.583117
801 267 2 0.5897 41.240917 42.0 30.583117
802 268 1 -1.1794 45.0 42.0 30.0
803 268 2 0.5897 45.759083 42.0 30.583117
804 268 2 0.5897 44.240917 42.0 30.583117
805 269 1 -1.1794 48.0 42.0 30.0
806 269 2 0.5897 48.759083 42.0 30.583117
807 269 2 0.5897 47.240917 42.0 30.583117
808 270 1 -1.1794 51.0 42.0 30.0
809 270 2 0.5897 51.759083 42.0 30.583117
810 270 2 0.5897 50.240917 42.0 30.583117
811 271 1 -1.1794 0.0 45.0 30.0
812 271 2 0.5897 0.759083 45.0 30.583117
813 271 2 0.5897 -0.759083 45.0 30.583117
814 272 1 -1.1794 3.0 45.0 30.0
815 272 2 0.5897 3.759083 45.0 30.583117
816 272 2 0.5897 2.240917 45.0 30.583117
817 273 1 -1.1794 6.0 45.0 30.0
818 273 2 0.5897 6.759083 45.0 30.583117
819 273 2 0.5897 5.240917 45.0 30.583117
820 274 1 -1.1794 9.0 45.0 30.0
821 274 2 0.5897 9.759083 45.0 30.583117
822 274 2 0.5897 8.240917 45.0 30.583117
823 275 1 -1.1794 12.0 45.0 30.0
824 275 2 0.5897 12.759083 45.0 30.583117
825 275 2 0.5897 11.240917 45.0 30.583117
826 276 1 -1.1794 15.0 45.0 30.0
827 276 2 0.5897 15.759083 45.0 30.583117
828 276 2 0.5897 14.240917 45.0 30.583117
829 277 1 -1.1794 18.0 45.0 30.0
830 277 2 0.5897 18.759083 45.0 30.583117
831 277 2 0.5897 17.240917 45.0 30.583117
832 278 1 -1.1794 21.0 45.0 30.0
833 278 2 0.5897 21.759083 45.0 30.583117
834 278 2 0.5897 20.240917 45.0 30.583117
835 279 1 -1.1794 24.0 45.0 30.0
836 279 2 0.5897 24.759083 45.0 30.583117
837 279 2 0.5897 23.240917 45.0 30.583117
838 280 1 -1.1794 27.0 45.0 30.0
839 280 2 0.5897 27.759083 45.0 30.583117
840 280 2 0.5897 26.240917 45.0 30.583117
841 281 1 -1.1794 30.0 45.0 30.0
842 281 2 0.5897 30.759083 45.0 30.583117
843 281 2 0.5897 29.240917 45.0 30.583117
844 282 1 -1.1794 33.0 45.0 30.0
845 282 2 0.5897 33.759083 45.0 30.583117
846 282 2 0.5897 32.240917 45.0 30.583117
847 283 1 -1.1794 36.0 45.0 30.0
848 283 2 0.5897 36.759083 45.0 30.583117
849 283 2 0.5897 35.240917 45.0 30.583117
850 284 1 -1.1794 39.0 45.0 30.0
851 284 2 0.5897 39.759083 45.0 30.583117
852 284 2 0.5897 38.240917 45.0 30.583117
853 285 1 -1.1794 42.0 45.0 30.0
854 285 2 0.5897 42.759083 45.0 30.583117
855 285 2 0.5897 41.240917 45.0 30.583117
856 286 1 -1.1794 45.0 45.0 30.0
857 286 2 0.5897 45.759083 45.0 30.583117
858 286 2 0.5897 44.240917 45.0 30.583117
859 287 1 -1.1794 48.0 45.0 30.0
860 287 2 0.5897 48.759083 45.0 30.583117
861 287 2 0.5897 47.240917 45.0 30.583117
862 288 1 -1.1794 51.0 45.0 30.0
863 288 2 0.5897 51.759083 45.0 30.583117
864 288 2 0.5897 50.240917 45.0 30.583117
865 289 1 -1.1794 0.0 48.0 30.0
866 289 2 0.5897 0.759083 48.0 30.583117
867 289 2 0.5897 -0.759083 48.0 30.583117
868 290 1 -1.1794 3.0 48.0 30.0
869 290 2 0.5897 3.759083 48.0 30.583117
870 290 2 0.5897 2.240917 48.0 30.583117
871 291 1 -1.1794 6.0 48.0 30.0
872 291 2 0.5897 6.759083 48.0 30.583117
873 291 2 0.5897 5.240917 48.0 30.583117
874 292 1 -1.1794 9.0 48.0 30.0
875 292 2 0.5897 9.759083 48.0 30.583117
876 292 2 0.5897 8.240917 48.0 30.583117
877 293 1 -1.1794 12.0 48.0 30.0
878 293 2 0.5897 12.759083 48.0 30.583117
879 293 2 0.5897 11.240917 48.0 30.583117
880 294 1 -1.1794 15.0 48.0 30.0
881 294 2 0.5897 15.759083 48.0 30.583117
882 294 2 0.5897 14.240917 48.0 30.583117
883 295 1 -1.1794 18.0 48.0 30.0
884 295 2 0.5897 18.759083 48.0 30.583117
885 295 2 0.5897 17.240917 48.0 30.583117
886 296 1 -1.1794 21.0 48.0 30.0
887 296 2 0.5897 21.759083 48.0 30.583117
888 296 2 0.5897 20.240917 48.0 30.583117
889 297 1 -1.1794 24.0 48.0 30.0
890 297 2 0.5897 24.759083 48.0 30.583117
891 297 2 0.5897 23.240917 48.0 30.583117
892 298 1 -1.1794 27.0 48.0 30.0
893 298 2 0.5897 27.759083 48.0 30.583117
894 298 2 0.5897 26.240917 48.0 30.583117
895 299 1 -1.1794 30.0 48.0 30.0
896 299 2 0.5897 30.759083 48.0 30.583117
897 299 2 0.5897 29.240917 48.0 30.583117
898 300 1 -1.1794 33.0 48.0 30.0
899 300 2 0.5897 33.759083 48.0 30.583117
900 300 2 0.5897 32.240917 48.0 30.583117
901 301 1 -1.1794 36.0 48.0 30.0
902 301 2 0.5897 36.759083 48.0 30.583117
903 301 2 0.5897 35.240917 48.0 30.583117
904 302 1 -1.1794 39.0 48.0 30.0
905 302 2 0.5897 39.759083 48.0 30.583117
906 302 2 0.5897 38.240917 48.0 30.583117
907 303 1 -1.1794 42.0 48.0 30.0
908 303 2 0.5897 42.759083 48.0 30.583117
909 303 2 0.5897 41.240917 48.0 30.583117
910 304 1 -1.1794 45.0 48.0 30.0
911 304 2 0.5897 45.759083 48.0 30.583117
912 304 2 0.5897 44.240917 48.0 30.583117
913 305 1 -1.1794 48.0 48.0 30.0
914 305 2 0.5897 48.759083 48.0 30.583117
915 305 2 0.5897 47.240917 48.0 30.583117
916 306 1 -1.1794 51.0 48.0 30.0
917 306 2 0.5897 51.759083 48.0 30.583117
918 306 2 0.5897 50.240917 48.0 30.583117
919 307 1 -1.1794 0.0 51.0 30.0
920 307 2 0.5897 0.759083 51.0 30.583117
921 307 2 0.5897 -0.759083 51.0 30.583117
922 308 1 -1.1794 3.0 51.0 30.0
923 308 2 0.5897 3.759083 51.0 30.583117
924 308 2 0.5897 2.240917 51.0 30.583117
925 309 1 -1.1794 6.0 51.0 30.0
926 309 2 0.5897 6.759083 51.0 30.583117
927 309 2 0.5897 5.240917 51.0 30.583117
928 310 1 -1.1794 9.0 51.0 30.0
929 310 2 0.5897 9.759083 51.0 30.583117
930 310 2 0.5897 8.240917 51.0 30.583117
931 311 1 -1.1794 12.0 51.0 30.0
932 311 2 0.5897 12.759083 51.0 30.583117
933 311 2 0.5897 11.240917 51.0 30.583117
934 312 1 -1.1794 15.0 51.0 30.0
935 312 2 0.5897 15.759083 51.0 30.583117
936 312 2 0.5897 14.240917 51.0 30.583117
937 313 1 -1.1794 18.0 51.0 30.0
938 313 2 0.5897 18.759083 51.0 30.583117
939 313 2 0.5897 17.240917 51.0 30.583117
940 314 1 -1.1794 21.0 51.0 30.0
941 314 2 0.5897 21.759083 51.0 30.583117
942 314 2 0.5897 20.240917 51.0 30.583117
943 315 1 -1.1794 24.0 51.0 30.0
944 315 2 0.5897 24.759083 51.0 30.583117
945 315 2 0.5897 23.240917 51.0 30.583117
946 316 1 -1.1794 27.0 51.0 30.0
947 316 2 0.5897 27.759083 51.0 30.583117
948 316 2 0.5897 26.240917 51.0 30.583117
949 317 1 -1.1794 30.0 51.0 30.0
950 317 2 0.5897 30.759083 51.0 30.583117
951 317 2 0.5897 29.240917 51.0 30.583117
952 318 1 -1.1794 33.0 51.0 30.0
953 318 2 0.5897 33.759083 51.0 30.583117
954 318 2 0.5897 32.240917 51.0 30.583117
955 319 1 -1.1794 36.0 51.0 30.0
956 319 2 0.5897 36.759083 51.0 30.583117
957 319 2 0.5897 35.240917 51.0 30.583117
958 320 1 -1.1794 39.0 51.0 30.0
959 320 2 0.5897 39.759083 51.0 30.583117
960 320 2 0.5897 38.240917 51.0 30.583117
961 321 1 -1.1794 42.0 51.0 30.0
962 321 2 0.5897 42.759083 51.0 30.583117
963 321 2 0.5897 41.240917 51.0 30.583117
964 322 1 -1.1794 45.0 51.0 30.0
965 322 2 0.5897 45.759083 51.0 30.583117
966 322 2 0.5897 44.240917 51.0 30.583117
967 323 1 -1.1794 48.0 51.0 30.0
968 323 2 0.5897 48.759083 51.0 30.583117
969 323 2 0.5897 47.240917 51.0 30.583117
970 324 1 -1.1794 51.0 51.0 30.0
971 324 2 0.5897 51.759083 51.0 30.583117
972 324 2 0.5897 50.240917 51.0 30.583117
973 325 1 -1.1794 0.0 0.0 33.0
974 325 2 0.5897 0.759083 0.0 33.583117
975 325 2 0.5897 -0.759083 0.0 33.583117
976 326 1 -1.1794 3.0 0.0 33.0
977 326 2 0.5897 3.759083 0.0 33.583117
978 326 2 0.5897 2.240917 0.0 33.583117
979 327 1 -1.1794 6.0 0.0 33.0
980 327 2 0.5897 6.759083 0.0 33.583117
981 327 2 0.5897 5.240917 0.0 33.583117
982 328 1 -1.1794 9.0 0.0 33.0
983 328 2 0.5897 9.759083 0.0 33.583117
984 328 2 0.5897 8.240917 0.0 33.583117
985 329 1 -1.1794 12.0 0.0 33.0
986 329 2 0.5897 12.759083 0.0 33.583117
987 329 2 0.5897 11.240917 0.0 33.583117
988 330 1 -1.1794 15.0 0.0 33.0
989 330 2 0.5897 15.759083 0.0 33.583117
990 330 2 0.5897 14.240917 0.0 33.583117
991 331 1 -1.1794 18.0 0.0 33.0
992 331 2 0.5897 18.759083 0.0 33.583117
993 331 2 0.5897 17.240917 0.0 33.583117
994 332 1 -1.1794 21.0 0.0 33.0
995 332 2 0.5897 21.759083 0.0 33.583117
996 332 2 0.5897 20.240917 0.0 33.583117
997 333 1 -1.1794 24.0 0.0 33.0
998 333 2 0.5897 24.759083 0.0 33.583117
999 333 2 0.5897 23.240917 0.0 33.583117
1000 334 1 -1.1794 27.0 0.0 33.0
1001 334 2 0.5897 27.759083 0.0 33.583117
1002 334 2 0.5897 26.240917 0.0 33.583117
1003 335 1 -1.1794 30.0 0.0 33.0
1004 335 2 0.5897 30.759083 0.0 33.583117
1005 335 2 0.5897 29.240917 0.0 33.583117
1006 336 1 -1.1794 33.0 0.0 33.0
1007 336 2 0.5897 33.759083 0.0 33.583117
1008 336 2 0.5897 32.240917 0.0 33.583117
1009 337 1 -1.1794 36.0 0.0 33.0
1010 337 2 0.5897 36.759083 0.0 33.583117
1011 337 2 0.5897 35.240917 0.0 33.583117
1012 338 1 -1.1794 39.0 0.0 33.0
1013 338 2 0.5897 39.759083 0.0 33.583117
1014 338 2 0.5897 38.240917 0.0 33.583117
1015 339 1 -1.1794 42.0 0.0 33.0
1016 339 2 0.5897 42.759083 0.0 33.583117
1017 339 2 0.5897 41.240917 0.0 33.583117
1018 340 1 -1.1794 45.0 0.0 33.0
1019 340 2 0.5897 45.759083 0.0 33.583117
1020 340 2 0.5897 44.240917 0.0 33.583117
1021 341 1 -1.1794 48.0 0.0 33.0
1022 341 2 0.5897 48.759083 0.0 33.583117
1023 341 2 0.5897 47.240917 0.0 33.583117
1024 342 1 -1.1794 51.0 0.0 33.0
1025 342 2 0.5897 51.759083 0.0 33.583117
1026 342 2 0.5897 50.240917 0.0 33.583117
1027 343 1 -1.1794 0.0 3.0 33.0
1028 343 2 0.5897 0.759083 3.0 33.583117
1029 343 2 0.5897 -0.759083 3.0 33.583117
1030 344 1 -1.1794 3.0 3.0 33.0
1031 344 2 0.5897 3.759083 3.0 33.583117
1032 344 2 0.5897 2.240917 3.0 33.583117
1033 345 1 -1.1794 6.0 3.0 33.0
1034 345 2 0.5897 6.759083 3.0 33.583117
1035 345 2 0.5897 5.240917 3.0 33.583117
1036 346 1 -1.1794 9.0 3.0 33.0
1037 346 2 0.5897 9.759083 3.0 33.583117
1038 346 2 0.5897 8.240917 3.0 33.583117
1039 347 1 -1.1794 12.0 3.0 33.0
1040 347 2 0.5897 12.759083 3.0 33.583117
1041 347 2 0.5897 11.240917 3.0 33.583117
1042 348 1 -1.1794 15.0 3.0 33.0
1043 348 2 0.5897 15.759083 3.0 33.583117
1044 348 2 0.5897 14.240917 3.0 33.583117
1045 349 1 -1.1794 18.0 3.0 33.0
1046 349 2 0.5897 18.759083 3.0 33.583117
1047 349 2 0.5897 17.240917 3.0 33.583117
1048 350 1 -1.1794 21.0 3.0 33.0
1049 350 2 0.5897 21.759083 3.0 33.583117
1050 350 2 0.5897 20.240917 3.0 33.583117
1051 351 1 -1.1794 24.0 3.0 33.0
1052 351 2 0.5897 24.759083 3.0 33.583117
1053 351 2 0.5897 23.240917 3.0 33.583117
1054 352 1 -1.1794 27.0 3.0 33.0
1055 352 2 0.5897 27.759083 3.0 33.583117
1056 352 2 0.5897 26.240917 3.0 33.583117
1057 353 1 -1.1794 30.0 3.0 33.0
1058 353 2 0.5897 30.759083 3.0 33.583117
1059 353 2 0.5897 29.240917 3.0 33.583117
1060 354 1 -1.1794 33.0 3.0 33.0
1061 354 2 0.5897 33.759083 3.0 33.583117
1062 354 2 0.5897 32.240917 3.0 33.583117
1063 355 1 -1.1794 36.0 3.0 33.0
1064 355 2 0.5897 36.759083 3.0 33.583117
1065 355 2 0.5897 35.240917 3.0 33.583117
1066 356 1 -1.1794 39.0 3.0 33.0
1067 356 2 0.5897 39.759083 3.0 33.583117
1068 356 2 0.5897 38.240917 3.0 33.583117
1069 357 1 -1.1794 42.0 3.0 33.0
1070 357 2 0.5897 42.759083 3.0 33.583117
1071 357 2 0.5897 41.240917 3.0 33.583117
1072 358 1 -1.1794 45.0 3.0 33.0
1073 358 2 0.5897 45.759083 3.0 33.583117
1074 358 2 0.5897 44.240917 3.0 33.583117
1075 359 1 -1.1794 48.0 3.0 33.0
1076 359 2 0.5897 48.759083 3.0 33.583117
1077 359 2 0.5897 47.240917 3.0 33.583117
1078 360 1 -1.1794 51.0 3.0 33.0
1079 360 2 0.5897 51.759083 3.0 33.583117
1080 360 2 0.5897 50.240917 3.0 33.583117
1081 361 1 -1.1794 0.0 6.0 33.0
1082 361 2 0.5897 0.759083 6.0 33.583117
1083 361 2 0.5897 -0.759083 6.0 33.583117
1084 362 1 -1.1794 3.0 6.0 33.0
1085 362 2 0.5897 3.759083 6.0 33.583117
1086 362 2 0.5897 2.240917 6.0 33.583117
1087 363 1 -1.1794 6.0 6.0 33.0
1088 363 2 0.5897 6.759083 6.0 33.583117
1089 363 2 0.5897 5.240917 6.0 33.583117
1090 364 1 -1.1794 9.0 6.0 33.0
1091 364 2 0.5897 9.759083 6.0 33.583117
1092 364 2 0.5897 8.240917 6.0 33.583117
1093 365 1 -1.1794 12.0 6.0 33.0
1094 365 2 0.5897 12.759083 6.0 33.583117
1095 365 2 0.5897 11.240917 6.0 33.583117
1096 366 1 -1.1794 15.0 6.0 33.0
1097 366 2 0.5897 15.759083 6.0 33.583117
1098 366 2 0.5897 14.240917 6.0 33.583117
1099 367 1 -1.1794 18.0 6.0 33.0
1100 367 2 0.5897 18.759083 6.0 33.583117
1101 367 2 0.5897 17.240917 6.0 33.583117
1102 368 1 -1.1794 21.0 6.0 33.0
1103 368 2 0.5897 21.759083 6.0 33.583117
1104 368 2 0.5897 20.240917 6.0 33.583117
1105 369 1 -1.1794 24.0 6.0 33.0
1106 369 2 0.5897 24.759083 6.0 33.583117
1107 369 2 0.5897 23.240917 6.0 33.583117
1108 370 1 -1.1794 27.0 6.0 33.0
1109 370 2 0.5897 27.759083 6.0 33.583117
1110 370 2 0.5897 26.240917 6.0 33.583117
