LAMMPS Description

     11694  atoms
     5780  bonds
     2890  angles
     0  dihedrals
     0  impropers

     5  atom types
     1  bond types
     1  angle types

  -1.22802 50.34902 xlo xhi
  0.0 51.048 ylo yhi
  -5.0 50.0 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 12.011
4 12.011
5 12.011

Atoms  # full

621	207	2	0.5897	5.240917	36	10.283117
622	208	1	-1.1794	9	36	9.7
623	208	2	0.5897	9.759083	36	10.283117
624	208	2	0.5897	8.240917	36	10.283117
625	209	1	-1.1794	12	36	9.7
626	209	2	0.5897	12.759083	36	10.283117
627	209	2	0.5897	11.240917	36	10.283117
628	210	1	-1.1794	15	36	9.7
629	210	2	0.5897	15.759083	36	10.283117
630	210	2	0.5897	14.240917	36	10.283117
631	211	1	-1.1794	18	36	9.7
632	211	2	0.5897	18.759083	36	10.283117
633	211	2	0.5897	17.240917	36	10.283117
634	212	1	-1.1794	21	36	9.7
635	212	2	0.5897	21.759083	36	10.283117
636	212	2	0.5897	20.240917	36	10.283117
637	213	1	-1.1794	24	36	9.7
638	213	2	0.5897	24.759083	36	10.283117
639	213	2	0.5897	23.240917	36	10.283117
640	214	1	-1.1794	27	36	9.7
641	214	2	0.5897	27.759083	36	10.283117
642	214	2	0.5897	26.240917	36	10.283117
643	215	1	-1.1794	30	36	9.7
644	215	2	0.5897	30.759083	36	10.283117
645	215	2	0.5897	29.240917	36	10.283117
646	216	1	-1.1794	33	36	9.7
647	216	2	0.5897	33.759083	36	10.283117
648	216	2	0.5897	32.240917	36	10.283117
649	217	1	-1.1794	36	36	9.7
650	217	2	0.5897	36.759083	36	10.283117
651	217	2	0.5897	35.240917	36	10.283117
652	218	1	-1.1794	39	36	9.7
653	218	2	0.5897	39.759083	36	10.283117
654	218	2	0.5897	38.240917	36	10.283117
655	219	1	-1.1794	42	36	9.7
656	219	2	0.5897	42.759083	36	10.283117
657	219	2	0.5897	41.240917	36	10.283117
658	220	1	-1.1794	45	36	9.7
659	220	2	0.5897	45.759083	36	10.283117
660	220	2	0.5897	44.240917	36	10.283117
661	221	1	-1.1794	48	36	9.7
662	221	2	0.5897	48.759083	36	10.283117
663	221	2	0.5897	47.240917	36	10.283117
664	222	1	-1.1794	0	39	9.7
665	222	2	0.5897	0.759083	39	10.283117
666	222	2	0.5897	-0.759083	39	10.283117
667	223	1	-1.1794	3	39	9.7
668	223	2	0.5897	3.759083	39	10.283117
669	223	2	0.5897	2.240917	39	10.283117
670	224	1	-1.1794	6	39	9.7
671	224	2	0.5897	6.759083	39	10.283117
672	224	2	0.5897	5.240917	39	10.283117
673	225	1	-1.1794	9	39	9.7
674	225	2	0.5897	9.759083	39	10.283117
675	225	2	0.5897	8.240917	39	10.283117
676	226	1	-1.1794	12	39	9.7
677	226	2	0.5897	12.759083	39	10.283117
678	226	2	0.5897	11.240917	39	10.283117
679	227	1	-1.1794	15	39	9.7
680	227	2	0.5897	15.759083	39	10.283117
681	227	2	0.5897	14.240917	39	10.283117
682	228	1	-1.1794	18	39	9.7
683	228	2	0.5897	18.759083	39	10.283117
684	228	2	0.5897	17.240917	39	10.283117
685	229	1	-1.1794	21	39	9.7
686	229	2	0.5897	21.759083	39	10.283117
687	229	2	0.5897	20.240917	39	10.283117
688	230	1	-1.1794	24	39	9.7
689	230	2	0.5897	24.759083	39	10.283117
690	230	2	0.5897	23.240917	39	10.283117
691	231	1	-1.1794	27	39	9.7
692	231	2	0.5897	27.759083	39	10.283117
693	231	2	0.5897	26.240917	39	10.283117
694	232	1	-1.1794	30	39	9.7
695	232	2	0.5897	30.759083	39	10.283117
696	232	2	0.5897	29.240917	39	10.283117
697	233	1	-1.1794	33	39	9.7
698	233	2	0.5897	33.759083	39	10.283117
699	233	2	0.5897	32.240917	39	10.283117
700	234	1	-1.1794	36	39	9.7
701	234	2	0.5897	36.759083	39	10.283117
702	234	2	0.5897	35.240917	39	10.283117
703	235	1	-1.1794	39	39	9.7
704	235	2	0.5897	39.759083	39	10.283117
705	235	2	0.5897	38.240917	39	10.283117
706	236	1	-1.1794	42	39	9.7
707	236	2	0.5897	42.759083	39	10.283117
708	236	2	0.5897	41.240917	39	10.283117
709	237	1	-1.1794	45	39	9.7
710	237	2	0.5897	45.759083	39	10.283117
711	237	2	0.5897	44.240917	39	10.283117
712	238	1	-1.1794	48	39	9.7
713	238	2	0.5897	48.759083	39	10.283117
714	238	2	0.5897	47.240917	39	10.283117
715	239	1	-1.1794	0	42	9.7
716	239	2	0.5897	0.759083	42	10.283117
717	239	2	0.5897	-0.759083	42	10.283117
718	240	1	-1.1794	3	42	9.7
719	240	2	0.5897	3.759083	42	10.283117
720	240	2	0.5897	2.240917	42	10.283117
721	241	1	-1.1794	6	42	9.7
722	241	2	0.5897	6.759083	42	10.283117
723	241	2	0.5897	5.240917	42	10.283117
724	242	1	-1.1794	9	42	9.7
725	242	2	0.5897	9.759083	42	10.283117
726	242	2	0.5897	8.240917	42	10.283117
727	243	1	-1.1794	12	42	9.7
728	243	2	0.5897	12.759083	42	10.283117
729	243	2	0.5897	11.240917	42	10.283117
730	244	1	-1.1794	15	42	9.7
731	244	2	0.5897	15.759083	42	10.283117
732	244	2	0.5897	14.240917	42	10.283117
733	245	1	-1.1794	18	42	9.7
734	245	2	0.5897	18.759083	42	10.283117
735	245	2	0.5897	17.240917	42	10.283117
736	246	1	-1.1794	21	42	9.7
737	246	2	0.5897	21.759083	42	10.283117
738	246	2	0.5897	20.240917	42	10.283117
739	247	1	-1.1794	24	42	9.7
740	247	2	0.5897	24.759083	42	10.283117
741	247	2	0.5897	23.240917	42	10.283117
742	248	1	-1.1794	27	42	9.7
743	248	2	0.5897	27.759083	42	10.283117
744	248	2	0.5897	26.240917	42	10.283117
745	249	1	-1.1794	30	42	9.7
746	249	2	0.5897	30.759083	42	10.283117
747	249	2	0.5897	29.240917	42	10.283117
748	250	1	-1.1794	33	42	9.7
749	250	2	0.5897	33.759083	42	10.283117
750	250	2	0.5897	32.240917	42	10.283117
751	251	1	-1.1794	36	42	9.7
752	251	2	0.5897	36.759083	42	10.283117
753	251	2	0.5897	35.240917	42	10.283117
754	252	1	-1.1794	39	42	9.7
755	252	2	0.5897	39.759083	42	10.283117
756	252	2	0.5897	38.240917	42	10.283117
757	253	1	-1.1794	42	42	9.7
758	253	2	0.5897	42.759083	42	10.283117
759	253	2	0.5897	41.240917	42	10.283117
760	254	1	-1.1794	45	42	9.7
761	254	2	0.5897	45.759083	42	10.283117
762	254	2	0.5897	44.240917	42	10.283117
763	255	1	-1.1794	48	42	9.7
764	255	2	0.5897	48.759083	42	10.283117
765	255	2	0.5897	47.240917	42	10.283117
766	256	1	-1.1794	0	45	9.7
767	256	2	0.5897	0.759083	45	10.283117
768	256	2	0.5897	-0.759083	45	10.283117
769	257	1	-1.1794	3	45	9.7
770	257	2	0.5897	3.759083	45	10.283117
771	257	2	0.5897	2.240917	45	10.283117
772	258	1	-1.1794	6	45	9.7
773	258	2	0.5897	6.759083	45	10.283117
774	258	2	0.5897	5.240917	45	10.283117
775	259	1	-1.1794	9	45	9.7
776	259	2	0.5897	9.759083	45	10.283117
777	259	2	0.5897	8.240917	45	10.283117
778	260	1	-1.1794	12	45	9.7
779	260	2	0.5897	12.759083	45	10.283117
780	260	2	0.5897	11.240917	45	10.283117
781	261	1	-1.1794	15	45	9.7
782	261	2	0.5897	15.759083	45	10.283117
783	261	2	0.5897	14.240917	45	10.283117
784	262	1	-1.1794	18	45	9.7
785	262	2	0.5897	18.759083	45	10.283117
786	262	2	0.5897	17.240917	45	10.283117
787	263	1	-1.1794	21	45	9.7
788	263	2	0.5897	21.759083	45	10.283117
789	263	2	0.5897	20.240917	45	10.283117
790	264	1	-1.1794	24	45	9.7
791	264	2	0.5897	24.759083	45	10.283117
792	264	2	0.5897	23.240917	45	10.283117
793	265	1	-1.1794	27	45	9.7
794	265	2	0.5897	27.759083	45	10.283117
795	265	2	0.5897	26.240917	45	10.283117
796	266	1	-1.1794	30	45	9.7
797	266	2	0.5897	30.759083	45	10.283117
798	266	2	0.5897	29.240917	45	10.283117
799	267	1	-1.1794	33	45	9.7
800	267	2	0.5897	33.759083	45	10.283117
801	267	2	0.5897	32.240917	45	10.283117
802	268	1	-1.1794	36	45	9.7
803	268	2	0.5897	36.759083	45	10.283117
804	268	2	0.5897	35.240917	45	10.283117
805	269	1	-1.1794	39	45	9.7
806	269	2	0.5897	39.759083	45	10.283117
807	269	2	0.5897	38.240917	45	10.283117
808	270	1	-1.1794	42	45	9.7
809	270	2	0.5897	42.759083	45	10.283117
810	270	2	0.5897	41.240917	45	10.283117
811	271	1	-1.1794	45	45	9.7
812	271	2	0.5897	45.759083	45	10.283117
813	271	2	0.5897	44.240917	45	10.283117
814	272	1	-1.1794	48	45	9.7
815	272	2	0.5897	48.759083	45	10.283117
816	272	2	0.5897	47.240917	45	10.283117
817	273	1	-1.1794	0	48	9.7
818	273	2	0.5897	0.759083	48	10.283117
819	273	2	0.5897	-0.759083	48	10.283117
820	274	1	-1.1794	3	48	9.7
821	274	2	0.5897	3.759083	48	10.283117
822	274	2	0.5897	2.240917	48	10.283117
823	275	1	-1.1794	6	48	9.7
824	275	2	0.5897	6.759083	48	10.283117
825	275	2	0.5897	5.240917	48	10.283117
826	276	1	-1.1794	9	48	9.7
827	276	2	0.5897	9.759083	48	10.283117
828	276	2	0.5897	8.240917	48	10.283117
829	277	1	-1.1794	12	48	9.7
830	277	2	0.5897	12.759083	48	10.283117
831	277	2	0.5897	11.240917	48	10.283117
832	278	1	-1.1794	15	48	9.7
833	278	2	0.5897	15.759083	48	10.283117
834	278	2	0.5897	14.240917	48	10.283117
835	279	1	-1.1794	18	48	9.7
836	279	2	0.5897	18.759083	48	10.283117
837	279	2	0.5897	17.240917	48	10.283117
838	280	1	-1.1794	21	48	9.7
839	280	2	0.5897	21.759083	48	10.283117
840	280	2	0.5897	20.240917	48	10.283117
841	281	1	-1.1794	24	48	9.7
842	281	2	0.5897	24.759083	48	10.283117
843	281	2	0.5897	23.240917	48	10.283117
844	282	1	-1.1794	27	48	9.7
845	282	2	0.5897	27.759083	48	10.283117
846	282	2	0.5897	26.240917	48	10.283117
847	283	1	-1.1794	30	48	9.7
848	283	2	0.5897	30.759083	48	10.283117
849	283	2	0.5897	29.240917	48	10.283117
850	284	1	-1.1794	33	48	9.7
851	284	2	0.5897	33.759083	48	10.283117
852	284	2	0.5897	32.240917	48	10.283117
853	285	1	-1.1794	36	48	9.7
854	285	2	0.5897	36.759083	48	10.283117
855	285	2	0.5897	35.240917	48	10.283117
856	286	1	-1.1794	39	48	9.7
857	286	2	0.5897	39.759083	48	10.283117
858	286	2	0.5897	38.240917	48	10.283117
859	287	1	-1.1794	42	48	9.7
860	287	2	0.5897	42.759083	48	10.283117
861	287	2	0.5897	41.240917	48	10.283117
862	288	1	-1.1794	45	48	9.7
863	288	2	0.5897	45.759083	48	10.283117
864	288	2	0.5897	44.240917	48	10.283117
865	289	1	-1.1794	48	48	9.7
866	289	2	0.5897	48.759083	48	10.283117
867	289	2	0.5897	47.240917	48	10.283117
868	290	1	-1.1794	0	0	12.7
869	290	2	0.5897	0.759083	0	13.283117
870	290	2	0.5897	-0.759083	0	13.283117
871	291	1	-1.1794	3	0	12.7
872	291	2	0.5897	3.759083	0	13.283117
873	291	2	0.5897	2.240917	0	13.283117
874	292	1	-1.1794	6	0	12.7
875	292	2	0.5897	6.759083	0	13.283117
876	292	2	0.5897	5.240917	0	13.283117
877	293	1	-1.1794	9	0	12.7
878	293	2	0.5897	9.759083	0	13.283117
879	293	2	0.5897	8.240917	0	13.283117
880	294	1	-1.1794	12	0	12.7
881	294	2	0.5897	12.759083	0	13.283117
882	294	2	0.5897	11.240917	0	13.283117
883	295	1	-1.1794	15	0	12.7
884	295	2	0.5897	15.759083	0	13.283117
885	295	2	0.5897	14.240917	0	13.283117
886	296	1	-1.1794	18	0	12.7
887	296	2	0.5897	18.759083	0	13.283117
888	296	2	0.5897	17.240917	0	13.283117
889	297	1	-1.1794	21	0	12.7
890	297	2	0.5897	21.759083	0	13.283117
891	297	2	0.5897	20.240917	0	13.283117
892	298	1	-1.1794	24	0	12.7
893	298	2	0.5897	24.759083	0	13.283117
894	298	2	0.5897	23.240917	0	13.283117
895	299	1	-1.1794	27	0	12.7
896	299	2	0.5897	27.759083	0	13.283117
897	299	2	0.5897	26.240917	0	13.283117
898	300	1	-1.1794	30	0	12.7
899	300	2	0.5897	30.759083	0	13.283117
900	300	2	0.5897	29.240917	0	13.283117
901	301	1	-1.1794	33	0	12.7
902	301	2	0.5897	33.759083	0	13.283117
903	301	2	0.5897	32.240917	0	13.283117
904	302	1	-1.1794	36	0	12.7
905	302	2	0.5897	36.759083	0	13.283117
906	302	2	0.5897	35.240917	0	13.283117
907	303	1	-1.1794	39	0	12.7
908	303	2	0.5897	39.759083	0	13.283117
909	303	2	0.5897	38.240917	0	13.283117
910	304	1	-1.1794	42	0	12.7
911	304	2	0.5897	42.759083	0	13.283117
912	304	2	0.5897	41.240917	0	13.283117
913	305	1	-1.1794	45	0	12.7
914	305	2	0.5897	45.759083	0	13.283117
915	305	2	0.5897	44.240917	0	13.283117
916	306	1	-1.1794	48	0	12.7
917	306	2	0.5897	48.759083	0	13.283117
918	306	2	0.5897	47.240917	0	13.283117
919	307	1	-1.1794	0	3	12.7
920	307	2	0.5897	0.759083	3	13.283117
921	307	2	0.5897	-0.759083	3	13.283117
922	308	1	-1.1794	3	3	12.7
923	308	2	0.5897	3.759083	3	13.283117
924	308	2	0.5897	2.240917	3	13.283117
925	309	1	-1.1794	6	3	12.7
926	309	2	0.5897	6.759083	3	13.283117
927	309	2	0.5897	5.240917	3	13.283117
928	310	1	-1.1794	9	3	12.7
929	310	2	0.5897	9.759083	3	13.283117
930	310	2	0.5897	8.240917	3	13.283117
931	311	1	-1.1794	12	3	12.7
932	311	2	0.5897	12.759083	3	13.283117
933	311	2	0.5897	11.240917	3	13.283117
934	312	1	-1.1794	15	3	12.7
935	312	2	0.5897	15.759083	3	13.283117
936	312	2	0.5897	14.240917	3	13.283117
937	313	1	-1.1794	18	3	12.7
938	313	2	0.5897	18.759083	3	13.283117
939	313	2	0.5897	17.240917	3	13.283117
940	314	1	-1.1794	21	3	12.7
941	314	2	0.5897	21.759083	3	13.283117
942	314	2	0.5897	20.240917	3	13.283117
943	315	1	-1.1794	24	3	12.7
944	315	2	0.5897	24.759083	3	13.283117
945	315	2	0.5897	23.240917	3	13.283117
946	316	1	-1.1794	27	3	12.7
947	316	2	0.5897	27.759083	3	13.283117
948	316	2	0.5897	26.240917	3	13.283117
949	317	1	-1.1794	30	3	12.7
950	317	2	0.5897	30.759083	3	13.283117
951	317	2	0.5897	29.240917	3	13.283117
952	318	1	-1.1794	33	3	12.7
953	318	2	0.5897	33.759083	3	13.283117
954	318	2	0.5897	32.240917	3	13.283117
955	319	1	-1.1794	36	3	12.7
956	319	2	0.5897	36.759083	3	13.283117
957	319	2	0.5897	35.240917	3	13.283117
958	320	1	-1.1794	39	3	12.7
959	320	2	0.5897	39.759083	3	13.283117
960	320	2	0.5897	38.240917	3	13.283117
961	321	1	-1.1794	42	3	12.7
962	321	2	0.5897	42.759083	3	13.283117
963	321	2	0.5897	41.240917	3	13.283117
964	322	1	-1.1794	45	3	12.7
965	322	2	0.5897	45.759083	3	13.283117
966	322	2	0.5897	44.240917	3	13.283117
967	323	1	-1.1794	48	3	12.7
968	323	2	0.5897	48.759083	3	13.283117
969	323	2	0.5897	47.240917	3	13.283117
970	324	1	-1.1794	0	6	12.7
971	324	2	0.5897	0.759083	6	13.283117
972	324	2	0.5897	-0.759083	6	13.283117
973	325	1	-1.1794	3	6	12.7
974	325	2	0.5897	3.759083	6	13.283117
975	325	2	0.5897	2.240917	6	13.283117
976	326	1	-1.1794	6	6	12.7
977	326	2	0.5897	6.759083	6	13.283117
978	326	2	0.5897	5.240917	6	13.283117
979	327	1	-1.1794	9	6	12.7
980	327	2	0.5897	9.759083	6	13.283117
981	327	2	0.5897	8.240917	6	13.283117
982	328	1	-1.1794	12	6	12.7
983	328	2	0.5897	12.759083	6	13.283117
984	328	2	0.5897	11.240917	6	13.283117
985	329	1	-1.1794	15	6	12.7
986	329	2	0.5897	15.759083	6	13.283117
987	329	2	0.5897	14.240917	6	13.283117
988	330	1	-1.1794	18	6	12.7
989	330	2	0.5897	18.759083	6	13.283117
990	330	2	0.5897	17.240917	6	13.283117
991	331	1	-1.1794	21	6	12.7
992	331	2	0.5897	21.759083	6	13.283117
993	331	2	0.5897	20.240917	6	13.283117
994	332	1	-1.1794	24	6	12.7
995	332	2	0.5897	24.759083	6	13.283117
996	332	2	0.5897	23.240917	6	13.283117
997	333	1	-1.1794	27	6	12.7
998	333	2	0.5897	27.759083	6	13.283117
999	333	2	0.5897	26.240917	6	13.283117
1000	334	1	-1.1794	30	6	12.7
1001	334	2	0.5897	30.759083	6	13.283117
1002	334	2	0.5897	29.240917	6	13.283117
1003	335	1	-1.1794	33	6	12.7
1004	335	2	0.5897	33.759083	6	13.283117
1005	335	2	0.5897	32.240917	6	13.283117
1006	336	1	-1.1794	36	6	12.7
1007	336	2	0.5897	36.759083	6	13.283117
1008	336	2	0.5897	35.240917	6	13.283117
1009	337	1	-1.1794	39	6	12.7
1010	337	2	0.5897	39.759083	6	13.283117
1011	337	2	0.5897	38.240917	6	13.283117
1012	338	1	-1.1794	42	6	12.7
1013	338	2	0.5897	42.759083	6	13.283117
1014	338	2	0.5897	41.240917	6	13.283117
1015	339	1	-1.1794	45	6	12.7
1016	339	2	0.5897	45.759083	6	13.283117
1017	339	2	0.5897	44.240917	6	13.283117
1018	340	1	-1.1794	48	6	12.7
1019	340	2	0.5897	48.759083	6	13.283117
1020	340	2	0.5897	47.240917	6	13.283117
1021	341	1	-1.1794	0	9	12.7
1022	341	2	0.5897	0.759083	9	13.283117
1023	341	2	0.5897	-0.759083	9	13.283117
1024	342	1	-1.1794	3	9	12.7
1025	342	2	0.5897	3.759083	9	13.283117
1026	342	2	0.5897	2.240917	9	13.283117
1027	343	1	-1.1794	6	9	12.7
1028	343	2	0.5897	6.759083	9	13.283117
1029	343	2	0.5897	5.240917	9	13.283117
1030	344	1	-1.1794	9	9	12.7
1031	344	2	0.5897	9.759083	9	13.283117
1032	344	2	0.5897	8.240917	9	13.283117
1033	345	1	-1.1794	12	9	12.7
1034	345	2	0.5897	12.759083	9	13.283117
1035	345	2	0.5897	11.240917	9	13.283117
1036	346	1	-1.1794	15	9	12.7
1037	346	2	0.5897	15.759083	9	13.283117
1038	346	2	0.5897	14.240917	9	13.283117
1039	347	1	-1.1794	18	9	12.7
1040	347	2	0.5897	18.759083	9	13.283117
1041	347	2	0.5897	17.240917	9	13.283117
1042	348	1	-1.1794	21	9	12.7
1043	348	2	0.5897	21.759083	9	13.283117
1044	348	2	0.5897	20.240917	9	13.283117
1045	349	1	-1.1794	24	9	12.7
1046	349	2	0.5897	24.759083	9	13.283117
1047	349	2	0.5897	23.240917	9	13.283117
1048	350	1	-1.1794	27	9	12.7
1049	350	2	0.5897	27.759083	9	13.283117
1050	350	2	0.5897	26.240917	9	13.283117
1051	351	1	-1.1794	30	9	12.7
1052	351	2	0.5897	30.759083	9	13.283117
1053	351	2	0.5897	29.240917	9	13.283117
1054	352	1	-1.1794	33	9	12.7
1055	352	2	0.5897	33.759083	9	13.283117
1056	352	2	0.5897	32.240917	9	13.283117
1057	353	1	-1.1794	36	9	12.7
1058	353	2	0.5897	36.759083	9	13.283117
1059	353	2	0.5897	35.240917	9	13.283117
1060	354	1	-1.1794	39	9	12.7
1061	354	2	0.5897	39.759083	9	13.283117
1062	354	2	0.5897	38.240917	9	13.283117
1063	355	1	-1.1794	42	9	12.7
1064	355	2	0.5897	42.759083	9	13.283117
1065	355	2	0.5897	41.240917	9	13.283117
1066	356	1	-1.1794	45	9	12.7
1067	356	2	0.5897	45.759083	9	13.283117
1068	356	2	0.5897	44.240917	9	13.283117
1069	357	1	-1.1794	48	9	12.7
1070	357	2	0.5897	48.759083	9	13.283117
1071	357	2	0.5897	47.240917	9	13.283117
1072	358	1	-1.1794	0	12	12.7
1073	358	2	0.5897	0.759083	12	13.283117
1074	358	2	0.5897	-0.759083	12	13.283117
1075	359	1	-1.1794	3	12	12.7
1076	359	2	0.5897	3.759083	12	13.283117
1077	359	2	0.5897	2.240917	12	13.283117
1078	360	1	-1.1794	6	12	12.7
1079	360	2	0.5897	6.759083	12	13.283117
1080	360	2	0.5897	5.240917	12	13.283117
1081	361	1	-1.1794	9	12	12.7
1082	361	2	0.5897	9.759083	12	13.283117
1083	361	2	0.5897	8.240917	12	13.283117
1084	362	1	-1.1794	12	12	12.7
1085	362	2	0.5897	12.759083	12	13.283117
1086	362	2	0.5897	11.240917	12	13.283117
1087	363	1	-1.1794	15	12	12.7
1088	363	2	0.5897	15.759083	12	13.283117
1089	363	2	0.5897	14.240917	12	13.283117
1090	364	1	-1.1794	18	12	12.7
1091	364	2	0.5897	18.759083	12	13.283117
1092	364	2	0.5897	17.240917	12	13.283117
1093	365	1	-1.1794	21	12	12.7
1094	365	2	0.5897	21.759083	12	13.283117
1095	365	2	0.5897	20.240917	12	13.283117
1096	366	1	-1.1794	24	12	12.7
1097	366	2	0.5897	24.759083	12	13.283117
1098	366	2	0.5897	23.240917	12	13.283117
1099	367	1	-1.1794	27	12	12.7
1100	367	2	0.5897	27.759083	12	13.283117
1101	367	2	0.5897	26.240917	12	13.283117
1102	368	1	-1.1794	30	12	12.7
1103	368	2	0.5897	30.759083	12	13.283117
1104	368	2	0.5897	29.240917	12	13.283117
1105	369	1	-1.1794	33	12	12.7
1106	369	2	0.5897	33.759083	12	13.283117
1107	369	2	0.5897	32.240917	12	13.283117
1108	370	1	-1.1794	36	12	12.7
1109	370	2	0.5897	36.759083	12	13.283117
1110	370	2	0.5897	35.240917	12	13.283117
1111	371	1	-1.1794	39	12	12.7
1112	371	2	0.5897	39.759083	12	13.283117
1113	371	2	0.5897	38.240917	12	13.283117
1114	372	1	-1.1794	42	12	12.7
1115	372	2	0.5897	42.759083	12	13.283117
1116	372	2	0.5897	41.240917	12	13.283117
1117	373	1	-1.1794	45	12	12.7
1118	373	2	0.5897	45.759083	12	13.283117
1119	373	2	0.5897	44.240917	12	13.283117
1120	374	1	-1.1794	48	12	12.7
1121	374	2	0.5897	48.759083	12	13.283117
1122	374	2	0.5897	47.240917	12	13.283117
1123	375	1	-1.1794	0	15	12.7
1124	375	2	0.5897	0.759083	15	13.283117
1125	375	2	0.5897	-0.759083	15	13.283117
1126	376	1	-1.1794	3	15	12.7
1127	376	2	0.5897	3.759083	15	13.283117
1128	376	2	0.5897	2.240917	15	13.283117
1129	377	1	-1.1794	6	15	12.7
1130	377	2	0.5897	6.759083	15	13.283117
1131	377	2	0.5897	5.240917	15	13.283117
1132	378	1	-1.1794	9	15	12.7
1133	378	2	0.5897	9.759083	15	13.283117
1134	378	2	0.5897	8.240917	15	13.283117
1135	379	1	-1.1794	12	15	12.7
1136	379	2	0.5897	12.759083	15	13.283117
1137	379	2	0.5897	11.240917	15	13.283117
1138	380	1	-1.1794	15	15	12.7
1139	380	2	0.5897	15.759083	15	13.283117
1140	380	2	0.5897	14.240917	15	13.283117
1141	381	1	-1.1794	18	15	12.7
1142	381	2	0.5897	18.759083	15	13.283117
1143	381	2	0.5897	17.240917	15	13.283117
1144	382	1	-1.1794	21	15	12.7
1145	382	2	0.5897	21.759083	15	13.283117
1146	382	2	0.5897	20.240917	15	13.283117
1147	383	1	-1.1794	24	15	12.7
1148	383	2	0.5897	24.759083	15	13.283117
1149	383	2	0.5897	23.240917	15	13.283117
1150	384	1	-1.1794	27	15	12.7
1151	384	2	0.5897	27.759083	15	13.283117
1152	384	2	0.5897	26.240917	15	13.283117
1153	385	1	-1.1794	30	15	12.7
1154	385	2	0.5897	30.759083	15	13.283117
1155	385	2	0.5897	29.240917	15	13.283117
1156	386	1	-1.1794	33	15	12.7
1157	386	2	0.5897	33.759083	15	13.283117
1158	386	2	0.5897	32.240917	15	13.283117
1159	387	1	-1.1794	36	15	12.7
1160	387	2	0.5897	36.759083	15	13.283117
1161	387	2	0.5897	35.240917	15	13.283117
1162	388	1	-1.1794	39	15	12.7
1163	388	2	0.5897	39.759083	15	13.283117
1164	388	2	0.5897	38.240917	15	13.283117
1165	389	1	-1.1794	42	15	12.7
1166	389	2	0.5897	42.759083	15	13.283117
1167	389	2	0.5897	41.240917	15	13.283117
1168	390	1	-1.1794	45	15	12.7
1169	390	2	0.5897	45.759083	15	13.283117
1170	390	2	0.5897	44.240917	15	13.283117
1171	391	1	-1.1794	48	15	12.7
1172	391	2	0.5897	48.759083	15	13.283117
1173	391	2	0.5897	47.240917	15	13.283117
1174	392	1	-1.1794	0	18	12.7
1175	392	2	0.5897	0.759083	18	13.283117
1176	392	2	0.5897	-0.759083	18	13.283117
1177	393	1	-1.1794	3	18	12.7
1178	393	2	0.5897	3.759083	18	13.283117
1179	393	2	0.5897	2.240917	18	13.283117
1180	394	1	-1.1794	6	18	12.7
1181	394	2	0.5897	6.759083	18	13.283117
1182	394	2	0.5897	5.240917	18	13.283117
1183	395	1	-1.1794	9	18	12.7
1184	395	2	0.5897	9.759083	18	13.283117
1185	395	2	0.5897	8.240917	18	13.283117
1186	396	1	-1.1794	12	18	12.7
1187	396	2	0.5897	12.759083	18	13.283117
1188	396	2	0.5897	11.240917	18	13.283117
1189	397	1	-1.1794	15	18	12.7
1190	397	2	0.5897	15.759083	18	13.283117
1191	397	2	0.5897	14.240917	18	13.283117
1192	398	1	-1.1794	18	18	12.7
1193	398	2	0.5897	18.759083	18	13.283117
1194	398	2	0.5897	17.240917	18	13.283117
1195	399	1	-1.1794	21	18	12.7
1196	399	2	0.5897	21.759083	18	13.283117
1197	399	2	0.5897	20.240917	18	13.283117
1198	400	1	-1.1794	24	18	12.7
1199	400	2	0.5897	24.759083	18	13.283117
1200	400	2	0.5897	23.240917	18	13.283117
1201	401	1	-1.1794	27	18	12.7
1202	401	2	0.5897	27.759083	18	13.283117
1203	401	2	0.5897	26.240917	18	13.283117
1204	402	1	-1.1794	30	18	12.7
1205	402	2	0.5897	30.759083	18	13.283117
1206	402	2	0.5897	29.240917	18	13.283117
1207	403	1	-1.1794	33	18	12.7
1208	403	2	0.5897	33.759083	18	13.283117
1209	403	2	0.5897	32.240917	18	13.283117
1210	404	1	-1.1794	36	18	12.7
1211	404	2	0.5897	36.759083	18	13.283117
1212	404	2	0.5897	35.240917	18	13.283117
1213	405	1	-1.1794	39	18	12.7
1214	405	2	0.5897	39.759083	18	13.283117
1215	405	2	0.5897	38.240917	18	13.283117
1216	406	1	-1.1794	42	18	12.7
1217	406	2	0.5897	42.759083	18	13.283117
1218	406	2	0.5897	41.240917	18	13.283117
1219	407	1	-1.1794	45	18	12.7
1220	407	2	0.5897	45.759083	18	13.283117
1221	407	2	0.5897	44.240917	18	13.283117
1222	408	1	-1.1794	48	18	12.7
1223	408	2	0.5897	48.759083	18	13.283117
1224	408	2	0.5897	47.240917	18	13.283117
1225	409	1	-1.1794	0	21	12.7
1226	409	2	0.5897	0.759083	21	13.283117
1227	409	2	0.5897	-0.759083	21	13.283117
1228	410	1	-1.1794	3	21	12.7
1229	410	2	0.5897	3.759083	21	13.283117
1230	410	2	0.5897	2.240917	21	13.283117
1231	411	1	-1.1794	6	21	12.7
1232	411	2	0.5897	6.759083	21	13.283117
1233	411	2	0.5897	5.240917	21	13.283117
1234	412	1	-1.1794	9	21	12.7
1235	412	2	0.5897	9.759083	21	13.283117
1236	412	2	0.5897	8.240917	21	13.283117
1237	413	1	-1.1794	12	21	12.7
