LAMMPS Description

     4619  atoms
     722  bonds
     361  angles
     0  dihedrals
     0  impropers

     5  atom types
     1  bond types
     1  angle types

  0.0 56.7 xlo xhi
  -8.1 50 ylo yhi
  0.0 56.7 zlo zhi

Masses

1 1.0  # U
2 1.0  # D
3 15.9994  # O
4 1.008  # H
5 39.948  # A

Atoms  # full

2413 604 2 0.0 4.05 -4.05 28.35
2414 604 2 0.0 4.05 -6.075 30.375
2415 604 2 0.0 6.075 -4.05 30.375
2416 604 2 0.0 6.075 -6.075 28.35
2417 605 2 0.0 8.1 -4.05 28.35
2418 605 2 0.0 8.1 -6.075 30.375
2419 605 2 0.0 10.125 -4.05 30.375
2420 605 2 0.0 10.125 -6.075 28.35
2421 606 2 0.0 12.15 -4.05 28.35
2422 606 2 0.0 12.15 -6.075 30.375
2423 606 2 0.0 14.175 -4.05 30.375
2424 606 2 0.0 14.175 -6.075 28.35
2425 607 2 0.0 16.2 -4.05 28.35
2426 607 2 0.0 16.2 -6.075 30.375
2427 607 2 0.0 18.225 -4.05 30.375
2428 607 2 0.0 18.225 -6.075 28.35
2429 608 2 0.0 20.25 -4.05 28.35
2430 608 2 0.0 20.25 -6.075 30.375
2431 608 2 0.0 22.275 -4.05 30.375
2432 608 2 0.0 22.275 -6.075 28.35
2433 609 2 0.0 24.3 -4.05 28.35
2434 609 2 0.0 24.3 -6.075 30.375
2435 609 2 0.0 26.325 -4.05 30.375
2436 609 2 0.0 26.325 -6.075 28.35
2437 610 2 0.0 28.35 -4.05 28.35
2438 610 2 0.0 28.35 -6.075 30.375
2439 610 2 0.0 30.375 -4.05 30.375
2440 610 2 0.0 30.375 -6.075 28.35
2441 611 2 0.0 32.4 -4.05 28.35
2442 611 2 0.0 32.4 -6.075 30.375
2443 611 2 0.0 34.425 -4.05 30.375
2444 611 2 0.0 34.425 -6.075 28.35
2445 612 2 0.0 36.45 -4.05 28.35
2446 612 2 0.0 36.45 -6.075 30.375
2447 612 2 0.0 38.475 -4.05 30.375
2448 612 2 0.0 38.475 -6.075 28.35
2449 613 2 0.0 40.5 -4.05 28.35
2450 613 2 0.0 40.5 -6.075 30.375
2451 613 2 0.0 42.525 -4.05 30.375
2452 613 2 0.0 42.525 -6.075 28.35
2453 614 2 0.0 44.55 -4.05 28.35
2454 614 2 0.0 44.55 -6.075 30.375
2455 614 2 0.0 46.575 -4.05 30.375
2456 614 2 0.0 46.575 -6.075 28.35
2457 615 2 0.0 48.6 -4.05 28.35
2458 615 2 0.0 48.6 -6.075 30.375
2459 615 2 0.0 50.625 -4.05 30.375
2460 615 2 0.0 50.625 -6.075 28.35
2461 616 2 0.0 52.65 -4.05 28.35
2462 616 2 0.0 52.65 -6.075 30.375
2463 616 2 0.0 54.675 -4.05 30.375
2464 616 2 0.0 54.675 -6.075 28.35
2465 617 2 0.0 0.0 0.0 32.4
2466 617 2 0.0 0.0 -2.025 34.425
2467 617 2 0.0 2.025 0.0 34.425
2468 617 2 0.0 2.025 -2.025 32.4
2469 618 2 0.0 4.05 0.0 32.4
2470 618 2 0.0 4.05 -2.025 34.425
2471 618 2 0.0 6.075 0.0 34.425
2472 618 2 0.0 6.075 -2.025 32.4
2473 619 2 0.0 8.1 0.0 32.4
2474 619 2 0.0 8.1 -2.025 34.425
2475 619 2 0.0 10.125 0.0 34.425
2476 619 2 0.0 10.125 -2.025 32.4
2477 620 2 0.0 12.15 0.0 32.4
2478 620 2 0.0 12.15 -2.025 34.425
2479 620 2 0.0 14.175 0.0 34.425
2480 620 2 0.0 14.175 -2.025 32.4
2481 621 2 0.0 16.2 0.0 32.4
2482 621 2 0.0 16.2 -2.025 34.425
2483 621 2 0.0 18.225 0.0 34.425
2484 621 2 0.0 18.225 -2.025 32.4
2485 622 2 0.0 20.25 0.0 32.4
2486 622 2 0.0 20.25 -2.025 34.425
2487 622 2 0.0 22.275 0.0 34.425
2488 622 2 0.0 22.275 -2.025 32.4
2489 623 2 0.0 24.3 0.0 32.4
2490 623 2 0.0 24.3 -2.025 34.425
2491 623 2 0.0 26.325 0.0 34.425
2492 623 2 0.0 26.325 -2.025 32.4
2493 624 2 0.0 28.35 0.0 32.4
2494 624 2 0.0 28.35 -2.025 34.425
2495 624 2 0.0 30.375 0.0 34.425
2496 624 2 0.0 30.375 -2.025 32.4
2497 625 2 0.0 32.4 0.0 32.4
2498 625 2 0.0 32.4 -2.025 34.425
2499 625 2 0.0 34.425 0.0 34.425
2500 625 2 0.0 34.425 -2.025 32.4
2501 626 2 0.0 36.45 0.0 32.4
2502 626 2 0.0 36.45 -2.025 34.425
2503 626 2 0.0 38.475 0.0 34.425
2504 626 2 0.0 38.475 -2.025 32.4
2505 627 2 0.0 40.5 0.0 32.4
2506 627 2 0.0 40.5 -2.025 34.425
2507 627 2 0.0 42.525 0.0 34.425
2508 627 2 0.0 42.525 -2.025 32.4
2509 628 2 0.0 44.55 0.0 32.4
2510 628 2 0.0 44.55 -2.025 34.425
2511 628 2 0.0 46.575 0.0 34.425
2512 628 2 0.0 46.575 -2.025 32.4
2513 629 2 0.0 48.6 0.0 32.4
2514 629 2 0.0 48.6 -2.025 34.425
2515 629 2 0.0 50.625 0.0 34.425
2516 629 2 0.0 50.625 -2.025 32.4
2517 630 2 0.0 52.65 0.0 32.4
2518 630 2 0.0 52.65 -2.025 34.425
2519 630 2 0.0 54.675 0.0 34.425
2520 630 2 0.0 54.675 -2.025 32.4
2521 631 2 0.0 0.0 -4.05 32.4
2522 631 2 0.0 0.0 -6.075 34.425
2523 631 2 0.0 2.025 -4.05 34.425
2524 631 2 0.0 2.025 -6.075 32.4
2525 632 2 0.0 4.05 -4.05 32.4
2526 632 2 0.0 4.05 -6.075 34.425
2527 632 2 0.0 6.075 -4.05 34.425
2528 632 2 0.0 6.075 -6.075 32.4
2529 633 2 0.0 8.1 -4.05 32.4
2530 633 2 0.0 8.1 -6.075 34.425
2531 633 2 0.0 10.125 -4.05 34.425
2532 633 2 0.0 10.125 -6.075 32.4
2533 634 2 0.0 12.15 -4.05 32.4
2534 634 2 0.0 12.15 -6.075 34.425
2535 634 2 0.0 14.175 -4.05 34.425
2536 634 2 0.0 14.175 -6.075 32.4
2537 635 2 0.0 16.2 -4.05 32.4
2538 635 2 0.0 16.2 -6.075 34.425
2539 635 2 0.0 18.225 -4.05 34.425
2540 635 2 0.0 18.225 -6.075 32.4
2541 636 2 0.0 20.25 -4.05 32.4
2542 636 2 0.0 20.25 -6.075 34.425
2543 636 2 0.0 22.275 -4.05 34.425
2544 636 2 0.0 22.275 -6.075 32.4
2545 637 2 0.0 24.3 -4.05 32.4
2546 637 2 0.0 24.3 -6.075 34.425
2547 637 2 0.0 26.325 -4.05 34.425
2548 637 2 0.0 26.325 -6.075 32.4
2549 638 2 0.0 28.35 -4.05 32.4
2550 638 2 0.0 28.35 -6.075 34.425
2551 638 2 0.0 30.375 -4.05 34.425
2552 638 2 0.0 30.375 -6.075 32.4
2553 639 2 0.0 32.4 -4.05 32.4
2554 639 2 0.0 32.4 -6.075 34.425
2555 639 2 0.0 34.425 -4.05 34.425
2556 639 2 0.0 34.425 -6.075 32.4
2557 640 2 0.0 36.45 -4.05 32.4
2558 640 2 0.0 36.45 -6.075 34.425
2559 640 2 0.0 38.475 -4.05 34.425
2560 640 2 0.0 38.475 -6.075 32.4
2561 641 2 0.0 40.5 -4.05 32.4
2562 641 2 0.0 40.5 -6.075 34.425
2563 641 2 0.0 42.525 -4.05 34.425
2564 641 2 0.0 42.525 -6.075 32.4
2565 642 2 0.0 44.55 -4.05 32.4
2566 642 2 0.0 44.55 -6.075 34.425
2567 642 2 0.0 46.575 -4.05 34.425
2568 642 2 0.0 46.575 -6.075 32.4
2569 643 2 0.0 48.6 -4.05 32.4
2570 643 2 0.0 48.6 -6.075 34.425
2571 643 2 0.0 50.625 -4.05 34.425
2572 643 2 0.0 50.625 -6.075 32.4
2573 644 2 0.0 52.65 -4.05 32.4
2574 644 2 0.0 52.65 -6.075 34.425
2575 644 2 0.0 54.675 -4.05 34.425
2576 644 2 0.0 54.675 -6.075 32.4
2577 645 2 0.0 0.0 0.0 36.45
2578 645 2 0.0 0.0 -2.025 38.475
2579 645 2 0.0 2.025 0.0 38.475
2580 645 2 0.0 2.025 -2.025 36.45
2581 646 2 0.0 4.05 0.0 36.45
2582 646 2 0.0 4.05 -2.025 38.475
2583 646 2 0.0 6.075 0.0 38.475
2584 646 2 0.0 6.075 -2.025 36.45
2585 647 2 0.0 8.1 0.0 36.45
2586 647 2 0.0 8.1 -2.025 38.475
2587 647 2 0.0 10.125 0.0 38.475
2588 647 2 0.0 10.125 -2.025 36.45
2589 648 2 0.0 12.15 0.0 36.45
2590 648 2 0.0 12.15 -2.025 38.475
2591 648 2 0.0 14.175 0.0 38.475
2592 648 2 0.0 14.175 -2.025 36.45
2593 649 2 0.0 16.2 0.0 36.45
2594 649 2 0.0 16.2 -2.025 38.475
2595 649 2 0.0 18.225 0.0 38.475
2596 649 2 0.0 18.225 -2.025 36.45
2597 650 2 0.0 20.25 0.0 36.45
2598 650 2 0.0 20.25 -2.025 38.475
2599 650 2 0.0 22.275 0.0 38.475
2600 650 2 0.0 22.275 -2.025 36.45
2601 651 2 0.0 24.3 0.0 36.45
2602 651 2 0.0 24.3 -2.025 38.475
2603 651 2 0.0 26.325 0.0 38.475
2604 651 2 0.0 26.325 -2.025 36.45
2605 652 2 0.0 28.35 0.0 36.45
2606 652 2 0.0 28.35 -2.025 38.475
2607 652 2 0.0 30.375 0.0 38.475
2608 652 2 0.0 30.375 -2.025 36.45
2609 653 2 0.0 32.4 0.0 36.45
2610 653 2 0.0 32.4 -2.025 38.475
2611 653 2 0.0 34.425 0.0 38.475
2612 653 2 0.0 34.425 -2.025 36.45
2613 654 2 0.0 36.45 0.0 36.45
2614 654 2 0.0 36.45 -2.025 38.475
2615 654 2 0.0 38.475 0.0 38.475
2616 654 2 0.0 38.475 -2.025 36.45
2617 655 2 0.0 40.5 0.0 36.45
2618 655 2 0.0 40.5 -2.025 38.475
2619 655 2 0.0 42.525 0.0 38.475
2620 655 2 0.0 42.525 -2.025 36.45
2621 656 2 0.0 44.55 0.0 36.45
2622 656 2 0.0 44.55 -2.025 38.475
2623 656 2 0.0 46.575 0.0 38.475
2624 656 2 0.0 46.575 -2.025 36.45
2625 657 2 0.0 48.6 0.0 36.45
2626 657 2 0.0 48.6 -2.025 38.475
2627 657 2 0.0 50.625 0.0 38.475
2628 657 2 0.0 50.625 -2.025 36.45
2629 658 2 0.0 52.65 0.0 36.45
2630 658 2 0.0 52.65 -2.025 38.475
2631 658 2 0.0 54.675 0.0 38.475
2632 658 2 0.0 54.675 -2.025 36.45
2633 659 2 0.0 0.0 -4.05 36.45
2634 659 2 0.0 0.0 -6.075 38.475
2635 659 2 0.0 2.025 -4.05 38.475
2636 659 2 0.0 2.025 -6.075 36.45
2637 660 2 0.0 4.05 -4.05 36.45
2638 660 2 0.0 4.05 -6.075 38.475
2639 660 2 0.0 6.075 -4.05 38.475
2640 660 2 0.0 6.075 -6.075 36.45
2641 661 2 0.0 8.1 -4.05 36.45
2642 661 2 0.0 8.1 -6.075 38.475
2643 661 2 0.0 10.125 -4.05 38.475
2644 661 2 0.0 10.125 -6.075 36.45
2645 662 2 0.0 12.15 -4.05 36.45
2646 662 2 0.0 12.15 -6.075 38.475
2647 662 2 0.0 14.175 -4.05 38.475
2648 662 2 0.0 14.175 -6.075 36.45
2649 663 2 0.0 16.2 -4.05 36.45
2650 663 2 0.0 16.2 -6.075 38.475
2651 663 2 0.0 18.225 -4.05 38.475
2652 663 2 0.0 18.225 -6.075 36.45
2653 664 2 0.0 20.25 -4.05 36.45
2654 664 2 0.0 20.25 -6.075 38.475
2655 664 2 0.0 22.275 -4.05 38.475
2656 664 2 0.0 22.275 -6.075 36.45
2657 665 2 0.0 24.3 -4.05 36.45
2658 665 2 0.0 24.3 -6.075 38.475
2659 665 2 0.0 26.325 -4.05 38.475
2660 665 2 0.0 26.325 -6.075 36.45
2661 666 2 0.0 28.35 -4.05 36.45
2662 666 2 0.0 28.35 -6.075 38.475
2663 666 2 0.0 30.375 -4.05 38.475
2664 666 2 0.0 30.375 -6.075 36.45
2665 667 2 0.0 32.4 -4.05 36.45
2666 667 2 0.0 32.4 -6.075 38.475
2667 667 2 0.0 34.425 -4.05 38.475
2668 667 2 0.0 34.425 -6.075 36.45
2669 668 2 0.0 36.45 -4.05 36.45
2670 668 2 0.0 36.45 -6.075 38.475
2671 668 2 0.0 38.475 -4.05 38.475
2672 668 2 0.0 38.475 -6.075 36.45
2673 669 2 0.0 40.5 -4.05 36.45
2674 669 2 0.0 40.5 -6.075 38.475
2675 669 2 0.0 42.525 -4.05 38.475
2676 669 2 0.0 42.525 -6.075 36.45
2677 670 2 0.0 44.55 -4.05 36.45
2678 670 2 0.0 44.55 -6.075 38.475
2679 670 2 0.0 46.575 -4.05 38.475
2680 670 2 0.0 46.575 -6.075 36.45
2681 671 2 0.0 48.6 -4.05 36.45
2682 671 2 0.0 48.6 -6.075 38.475
2683 671 2 0.0 50.625 -4.05 38.475
2684 671 2 0.0 50.625 -6.075 36.45
2685 672 2 0.0 52.65 -4.05 36.45
2686 672 2 0.0 52.65 -6.075 38.475
2687 672 2 0.0 54.675 -4.05 38.475
2688 672 2 0.0 54.675 -6.075 36.45
2689 673 2 0.0 0.0 0.0 40.5
2690 673 2 0.0 0.0 -2.025 42.525
2691 673 2 0.0 2.025 0.0 42.525
2692 673 2 0.0 2.025 -2.025 40.5
2693 674 2 0.0 4.05 0.0 40.5
2694 674 2 0.0 4.05 -2.025 42.525
2695 674 2 0.0 6.075 0.0 42.525
2696 674 2 0.0 6.075 -2.025 40.5
2697 675 2 0.0 8.1 0.0 40.5
2698 675 2 0.0 8.1 -2.025 42.525
2699 675 2 0.0 10.125 0.0 42.525
2700 675 2 0.0 10.125 -2.025 40.5
2701 676 2 0.0 12.15 0.0 40.5
2702 676 2 0.0 12.15 -2.025 42.525
2703 676 2 0.0 14.175 0.0 42.525
2704 676 2 0.0 14.175 -2.025 40.5
2705 677 2 0.0 16.2 0.0 40.5
2706 677 2 0.0 16.2 -2.025 42.525
2707 677 2 0.0 18.225 0.0 42.525
2708 677 2 0.0 18.225 -2.025 40.5
2709 678 2 0.0 20.25 0.0 40.5
2710 678 2 0.0 20.25 -2.025 42.525
2711 678 2 0.0 22.275 0.0 42.525
2712 678 2 0.0 22.275 -2.025 40.5
2713 679 2 0.0 24.3 0.0 40.5
2714 679 2 0.0 24.3 -2.025 42.525
2715 679 2 0.0 26.325 0.0 42.525
2716 679 2 0.0 26.325 -2.025 40.5
2717 680 2 0.0 28.35 0.0 40.5
2718 680 2 0.0 28.35 -2.025 42.525
2719 680 2 0.0 30.375 0.0 42.525
2720 680 2 0.0 30.375 -2.025 40.5
2721 681 2 0.0 32.4 0.0 40.5
2722 681 2 0.0 32.4 -2.025 42.525
2723 681 2 0.0 34.425 0.0 42.525
2724 681 2 0.0 34.425 -2.025 40.5
2725 682 2 0.0 36.45 0.0 40.5
2726 682 2 0.0 36.45 -2.025 42.525
2727 682 2 0.0 38.475 0.0 42.525
2728 682 2 0.0 38.475 -2.025 40.5
2729 683 2 0.0 40.5 0.0 40.5
2730 683 2 0.0 40.5 -2.025 42.525
2731 683 2 0.0 42.525 0.0 42.525
2732 683 2 0.0 42.525 -2.025 40.5
2733 684 2 0.0 44.55 0.0 40.5
2734 684 2 0.0 44.55 -2.025 42.525
2735 684 2 0.0 46.575 0.0 42.525
2736 684 2 0.0 46.575 -2.025 40.5
2737 685 2 0.0 48.6 0.0 40.5
2738 685 2 0.0 48.6 -2.025 42.525
2739 685 2 0.0 50.625 0.0 42.525
2740 685 2 0.0 50.625 -2.025 40.5
2741 686 2 0.0 52.65 0.0 40.5
2742 686 2 0.0 52.65 -2.025 42.525
2743 686 2 0.0 54.675 0.0 42.525
2744 686 2 0.0 54.675 -2.025 40.5
2745 687 2 0.0 0.0 -4.05 40.5
2746 687 2 0.0 0.0 -6.075 42.525
2747 687 2 0.0 2.025 -4.05 42.525
2748 687 2 0.0 2.025 -6.075 40.5
2749 688 2 0.0 4.05 -4.05 40.5
2750 688 2 0.0 4.05 -6.075 42.525
2751 688 2 0.0 6.075 -4.05 42.525
2752 688 2 0.0 6.075 -6.075 40.5
2753 689 2 0.0 8.1 -4.05 40.5
2754 689 2 0.0 8.1 -6.075 42.525
2755 689 2 0.0 10.125 -4.05 42.525
2756 689 2 0.0 10.125 -6.075 40.5
2757 690 2 0.0 12.15 -4.05 40.5
2758 690 2 0.0 12.15 -6.075 42.525
2759 690 2 0.0 14.175 -4.05 42.525
2760 690 2 0.0 14.175 -6.075 40.5
2761 691 2 0.0 16.2 -4.05 40.5
2762 691 2 0.0 16.2 -6.075 42.525
2763 691 2 0.0 18.225 -4.05 42.525
2764 691 2 0.0 18.225 -6.075 40.5
2765 692 2 0.0 20.25 -4.05 40.5
2766 692 2 0.0 20.25 -6.075 42.525
2767 692 2 0.0 22.275 -4.05 42.525
2768 692 2 0.0 22.275 -6.075 40.5
2769 693 2 0.0 24.3 -4.05 40.5
2770 693 2 0.0 24.3 -6.075 42.525
2771 693 2 0.0 26.325 -4.05 42.525
2772 693 2 0.0 26.325 -6.075 40.5
2773 694 2 0.0 28.35 -4.05 40.5
2774 694 2 0.0 28.35 -6.075 42.525
2775 694 2 0.0 30.375 -4.05 42.525
2776 694 2 0.0 30.375 -6.075 40.5
2777 695 2 0.0 32.4 -4.05 40.5
2778 695 2 0.0 32.4 -6.075 42.525
2779 695 2 0.0 34.425 -4.05 42.525
2780 695 2 0.0 34.425 -6.075 40.5
2781 696 2 0.0 36.45 -4.05 40.5
2782 696 2 0.0 36.45 -6.075 42.525
2783 696 2 0.0 38.475 -4.05 42.525
2784 696 2 0.0 38.475 -6.075 40.5
2785 697 2 0.0 40.5 -4.05 40.5
2786 697 2 0.0 40.5 -6.075 42.525
2787 697 2 0.0 42.525 -4.05 42.525
2788 697 2 0.0 42.525 -6.075 40.5
2789 698 2 0.0 44.55 -4.05 40.5
2790 698 2 0.0 44.55 -6.075 42.525
2791 698 2 0.0 46.575 -4.05 42.525
2792 698 2 0.0 46.575 -6.075 40.5
2793 699 2 0.0 48.6 -4.05 40.5
2794 699 2 0.0 48.6 -6.075 42.525
2795 699 2 0.0 50.625 -4.05 42.525
2796 699 2 0.0 50.625 -6.075 40.5
2797 700 2 0.0 52.65 -4.05 40.5
2798 700 2 0.0 52.65 -6.075 42.525
2799 700 2 0.0 54.675 -4.05 42.525
2800 700 2 0.0 54.675 -6.075 40.5
2801 701 2 0.0 0.0 0.0 44.55
2802 701 2 0.0 0.0 -2.025 46.575
2803 701 2 0.0 2.025 0.0 46.575
2804 701 2 0.0 2.025 -2.025 44.55
2805 702 2 0.0 4.05 0.0 44.55
2806 702 2 0.0 4.05 -2.025 46.575
2807 702 2 0.0 6.075 0.0 46.575
2808 702 2 0.0 6.075 -2.025 44.55
2809 703 2 0.0 8.1 0.0 44.55
2810 703 2 0.0 8.1 -2.025 46.575
2811 703 2 0.0 10.125 0.0 46.575
2812 703 2 0.0 10.125 -2.025 44.55
2813 704 2 0.0 12.15 0.0 44.55
2814 704 2 0.0 12.15 -2.025 46.575
2815 704 2 0.0 14.175 0.0 46.575
2816 704 2 0.0 14.175 -2.025 44.55
2817 705 2 0.0 16.2 0.0 44.55
2818 705 2 0.0 16.2 -2.025 46.575
2819 705 2 0.0 18.225 0.0 46.575
2820 705 2 0.0 18.225 -2.025 44.55
2821 706 2 0.0 20.25 0.0 44.55
2822 706 2 0.0 20.25 -2.025 46.575
2823 706 2 0.0 22.275 0.0 46.575
2824 706 2 0.0 22.275 -2.025 44.55
2825 707 2 0.0 24.3 0.0 44.55
2826 707 2 0.0 24.3 -2.025 46.575
2827 707 2 0.0 26.325 0.0 46.575
2828 707 2 0.0 26.325 -2.025 44.55
2829 708 2 0.0 28.35 0.0 44.55
2830 708 2 0.0 28.35 -2.025 46.575
2831 708 2 0.0 30.375 0.0 46.575
2832 708 2 0.0 30.375 -2.025 44.55
2833 709 2 0.0 32.4 0.0 44.55
2834 709 2 0.0 32.4 -2.025 46.575
2835 709 2 0.0 34.425 0.0 46.575
2836 709 2 0.0 34.425 -2.025 44.55
2837 710 2 0.0 36.45 0.0 44.55
2838 710 2 0.0 36.45 -2.025 46.575
2839 710 2 0.0 38.475 0.0 46.575
2840 710 2 0.0 38.475 -2.025 44.55
2841 711 2 0.0 40.5 0.0 44.55
2842 711 2 0.0 40.5 -2.025 46.575
2843 711 2 0.0 42.525 0.0 46.575
2844 711 2 0.0 42.525 -2.025 44.55
2845 712 2 0.0 44.55 0.0 44.55
2846 712 2 0.0 44.55 -2.025 46.575
2847 712 2 0.0 46.575 0.0 46.575
2848 712 2 0.0 46.575 -2.025 44.55
2849 713 2 0.0 48.6 0.0 44.55
2850 713 2 0.0 48.6 -2.025 46.575
2851 713 2 0.0 50.625 0.0 46.575
2852 713 2 0.0 50.625 -2.025 44.55
2853 714 2 0.0 52.65 0.0 44.55
2854 714 2 0.0 52.65 -2.025 46.575
2855 714 2 0.0 54.675 0.0 46.575
2856 714 2 0.0 54.675 -2.025 44.55
2857 715 2 0.0 0.0 -4.05 44.55
2858 715 2 0.0 0.0 -6.075 46.575
2859 715 2 0.0 2.025 -4.05 46.575
2860 715 2 0.0 2.025 -6.075 44.55
2861 716 2 0.0 4.05 -4.05 44.55
2862 716 2 0.0 4.05 -6.075 46.575
2863 716 2 0.0 6.075 -4.05 46.575
2864 716 2 0.0 6.075 -6.075 44.55
2865 717 2 0.0 8.1 -4.05 44.55
2866 717 2 0.0 8.1 -6.075 46.575
2867 717 2 0.0 10.125 -4.05 46.575
2868 717 2 0.0 10.125 -6.075 44.55
2869 718 2 0.0 12.15 -4.05 44.55
2870 718 2 0.0 12.15 -6.075 46.575
2871 718 2 0.0 14.175 -4.05 46.575
2872 718 2 0.0 14.175 -6.075 44.55
2873 719 2 0.0 16.2 -4.05 44.55
2874 719 2 0.0 16.2 -6.075 46.575
2875 719 2 0.0 18.225 -4.05 46.575
2876 719 2 0.0 18.225 -6.075 44.55
2877 720 2 0.0 20.25 -4.05 44.55
2878 720 2 0.0 20.25 -6.075 46.575
2879 720 2 0.0 22.275 -4.05 46.575
2880 720 2 0.0 22.275 -6.075 44.55
2881 721 2 0.0 24.3 -4.05 44.55
2882 721 2 0.0 24.3 -6.075 46.575
2883 721 2 0.0 26.325 -4.05 46.575
2884 721 2 0.0 26.325 -6.075 44.55
2885 722 2 0.0 28.35 -4.05 44.55
2886 722 2 0.0 28.35 -6.075 46.575
2887 722 2 0.0 30.375 -4.05 46.575
2888 722 2 0.0 30.375 -6.075 44.55
2889 723 2 0.0 32.4 -4.05 44.55
2890 723 2 0.0 32.4 -6.075 46.575
2891 723 2 0.0 34.425 -4.05 46.575
2892 723 2 0.0 34.425 -6.075 44.55
2893 724 2 0.0 36.45 -4.05 44.55
2894 724 2 0.0 36.45 -6.075 46.575
2895 724 2 0.0 38.475 -4.05 46.575
2896 724 2 0.0 38.475 -6.075 44.55
2897 725 2 0.0 40.5 -4.05 44.55
2898 725 2 0.0 40.5 -6.075 46.575
2899 725 2 0.0 42.525 -4.05 46.575
2900 725 2 0.0 42.525 -6.075 44.55
2901 726 2 0.0 44.55 -4.05 44.55
2902 726 2 0.0 44.55 -6.075 46.575
2903 726 2 0.0 46.575 -4.05 46.575
2904 726 2 0.0 46.575 -6.075 44.55
2905 727 2 0.0 48.6 -4.05 44.55
2906 727 2 0.0 48.6 -6.075 46.575
2907 727 2 0.0 50.625 -4.05 46.575
2908 727 2 0.0 50.625 -6.075 44.55
2909 728 2 0.0 52.65 -4.05 44.55
2910 728 2 0.0 52.65 -6.075 46.575
2911 728 2 0.0 54.675 -4.05 46.575
2912 728 2 0.0 54.675 -6.075 44.55
2913 729 2 0.0 0.0 0.0 48.6
2914 729 2 0.0 0.0 -2.025 50.625
2915 729 2 0.0 2.025 0.0 50.625
2916 729 2 0.0 2.025 -2.025 48.6
2917 730 2 0.0 4.05 0.0 48.6
2918 730 2 0.0 4.05 -2.025 50.625
2919 730 2 0.0 6.075 0.0 50.625
2920 730 2 0.0 6.075 -2.025 48.6
2921 731 2 0.0 8.1 0.0 48.6
2922 731 2 0.0 8.1 -2.025 50.625
2923 731 2 0.0 10.125 0.0 50.625
2924 731 2 0.0 10.125 -2.025 48.6
2925 732 2 0.0 12.15 0.0 48.6
2926 732 2 0.0 12.15 -2.025 50.625
2927 732 2 0.0 14.175 0.0 50.625
2928 732 2 0.0 14.175 -2.025 48.6
2929 733 2 0.0 16.2 0.0 48.6
2930 733 2 0.0 16.2 -2.025 50.625
2931 733 2 0.0 18.225 0.0 50.625
2932 733 2 0.0 18.225 -2.025 48.6
2933 734 2 0.0 20.25 0.0 48.6
2934 734 2 0.0 20.25 -2.025 50.625
2935 734 2 0.0 22.275 0.0 50.625
2936 734 2 0.0 22.275 -2.025 48.6
2937 735 2 0.0 24.3 0.0 48.6
2938 735 2 0.0 24.3 -2.025 50.625
2939 735 2 0.0 26.325 0.0 50.625
2940 735 2 0.0 26.325 -2.025 48.6
2941 736 2 0.0 28.35 0.0 48.6
2942 736 2 0.0 28.35 -2.025 50.625
2943 736 2 0.0 30.375 0.0 50.625
2944 736 2 0.0 30.375 -2.025 48.6
2945 737 2 0.0 32.4 0.0 48.6
2946 737 2 0.0 32.4 -2.025 50.625
2947 737 2 0.0 34.425 0.0 50.625
2948 737 2 0.0 34.425 -2.025 48.6
2949 738 2 0.0 36.45 0.0 48.6
2950 738 2 0.0 36.45 -2.025 50.625
2951 738 2 0.0 38.475 0.0 50.625
2952 738 2 0.0 38.475 -2.025 48.6
2953 739 2 0.0 40.5 0.0 48.6
2954 739 2 0.0 40.5 -2.025 50.625
2955 739 2 0.0 42.525 0.0 50.625
2956 739 2 0.0 42.525 -2.025 48.6
2957 740 2 0.0 44.55 0.0 48.6
2958 740 2 0.0 44.55 -2.025 50.625
2959 740 2 0.0 46.575 0.0 50.625
2960 740 2 0.0 46.575 -2.025 48.6
2961 741 2 0.0 48.6 0.0 48.6
2962 741 2 0.0 48.6 -2.025 50.625
2963 741 2 0.0 50.625 0.0 50.625
2964 741 2 0.0 50.625 -2.025 48.6
2965 742 2 0.0 52.65 0.0 48.6
2966 742 2 0.0 52.65 -2.025 50.625
2967 742 2 0.0 54.675 0.0 50.625
2968 742 2 0.0 54.675 -2.025 48.6
2969 743 2 0.0 0.0 -4.05 48.6
2970 743 2 0.0 0.0 -6.075 50.625
2971 743 2 0.0 2.025 -4.05 50.625
2972 743 2 0.0 2.025 -6.075 48.6
2973 744 2 0.0 4.05 -4.05 48.6
2974 744 2 0.0 4.05 -6.075 50.625
2975 744 2 0.0 6.075 -4.05 50.625
2976 744 2 0.0 6.075 -6.075 48.6
2977 745 2 0.0 8.1 -4.05 48.6
2978 745 2 0.0 8.1 -6.075 50.625
2979 745 2 0.0 10.125 -4.05 50.625
2980 745 2 0.0 10.125 -6.075 48.6
2981 746 2 0.0 12.15 -4.05 48.6
2982 746 2 0.0 12.15 -6.075 50.625
2983 746 2 0.0 14.175 -4.05 50.625
2984 746 2 0.0 14.175 -6.075 48.6
2985 747 2 0.0 16.2 -4.05 48.6
2986 747 2 0.0 16.2 -6.075 50.625
2987 747 2 0.0 18.225 -4.05 50.625
2988 747 2 0.0 18.225 -6.075 48.6
2989 748 2 0.0 20.25 -4.05 48.6
2990 748 2 0.0 20.25 -6.075 50.625
2991 748 2 0.0 22.275 -4.05 50.625
2992 748 2 0.0 22.275 -6.075 48.6
2993 749 2 0.0 24.3 -4.05 48.6
2994 749 2 0.0 24.3 -6.075 50.625
